filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,WBC,126,1,266,106
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,Platelets,10,46,32,80
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,Platelets,316,352,342,380
BloodImage_00183_jpg.rf.477966d6313345203f67ac3b7f200f0e.jpg,416,416,RBC,152,266,223,367
BloodImage_00183_jpg.rf.477966d6313345203f67ac3b7f200f0e.jpg,416,416,RBC,270,190,358,311
BloodImage_00183_jpg.rf.477966d6313345203f67ac3b7f200f0e.jpg,416,416,RBC,45,109,116,210
BloodImage_00183_jpg.rf.477966d6313345203f67ac3b7f200f0e.jpg,416,416,RBC,187,1,258,84
BloodImage_00183_jpg.rf.477966d6313345203f67ac3b7f200f0e.jpg,416,416,RBC,372,286,415,377
BloodImage_00183_jpg.rf.477966d6313345203f67ac3b7f200f0e.jpg,416,416,RBC,66,328,140,415
BloodImage_00183_jpg.rf.477966d6313345203f67ac3b7f200f0e.jpg,416,416,RBC,38,7,101,94
BloodImage_00183_jpg.rf.477966d6313345203f67ac3b7f200f0e.jpg,416,416,WBC,163,79,306,265
BloodImage_00183_jpg.rf.477966d6313345203f67ac3b7f200f0e.jpg,416,416,Platelets,92,46,115,75
BloodImage_00183_jpg.rf.477966d6313345203f67ac3b7f200f0e.jpg,416,416,Platelets,357,205,390,247
BloodImage_00252_jpg.rf.3e32efac23cee308cac46f4ffec30073.jpg,416,416,RBC,115,42,181,128
BloodImage_00252_jpg.rf.3e32efac23cee308cac46f4ffec30073.jpg,416,416,RBC,42,308,108,394
BloodImage_00252_jpg.rf.3e32efac23cee308cac46f4ffec30073.jpg,416,416,RBC,367,342,416,415
BloodImage_00252_jpg.rf.3e32efac23cee308cac46f4ffec30073.jpg,416,416,RBC,307,273,378,367
BloodImage_00252_jpg.rf.3e32efac23cee308cac46f4ffec30073.jpg,416,416,RBC,101,329,182,415
BloodImage_00252_jpg.rf.3e32efac23cee308cac46f4ffec30073.jpg,416,416,RBC,192,44,256,129
BloodImage_00252_jpg.rf.3e32efac23cee308cac46f4ffec30073.jpg,416,416,RBC,296,18,370,101
BloodImage_00252_jpg.rf.3e32efac23cee308cac46f4ffec30073.jpg,416,416,RBC,36,1,113,86
BloodImage_00252_jpg.rf.3e32efac23cee308cac46f4ffec30073.jpg,416,416,RBC,40,256,90,315
BloodImage_00252_jpg.rf.3e32efac23cee308cac46f4ffec30073.jpg,416,416,WBC,105,157,259,350
BloodImage_00246_jpg.rf.48bfe47cffe1d35825168dad06ce6e55.jpg,416,416,RBC,205,175,277,239
BloodImage_00246_jpg.rf.48bfe47cffe1d35825168dad06ce6e55.jpg,416,416,RBC,241,15,299,107
BloodImage_00246_jpg.rf.48bfe47cffe1d35825168dad06ce6e55.jpg,416,416,RBC,115,2,190,98
BloodImage_00246_jpg.rf.48bfe47cffe1d35825168dad06ce6e55.jpg,416,416,RBC,1,201,63,316
BloodImage_00246_jpg.rf.48bfe47cffe1d35825168dad06ce6e55.jpg,416,416,RBC,57,188,125,281
BloodImage_00246_jpg.rf.48bfe47cffe1d35825168dad06ce6e55.jpg,416,416,RBC,131,168,198,245
BloodImage_00246_jpg.rf.48bfe47cffe1d35825168dad06ce6e55.jpg,416,416,RBC,247,237,309,337
BloodImage_00246_jpg.rf.48bfe47cffe1d35825168dad06ce6e55.jpg,416,416,RBC,306,186,364,315
BloodImage_00246_jpg.rf.48bfe47cffe1d35825168dad06ce6e55.jpg,416,416,RBC,364,184,416,311
BloodImage_00246_jpg.rf.48bfe47cffe1d35825168dad06ce6e55.jpg,416,416,RBC,334,65,407,153
BloodImage_00246_jpg.rf.48bfe47cffe1d35825168dad06ce6e55.jpg,416,416,RBC,230,100,304,177
BloodImage_00246_jpg.rf.48bfe47cffe1d35825168dad06ce6e55.jpg,416,416,RBC,258,340,332,415
BloodImage_00246_jpg.rf.48bfe47cffe1d35825168dad06ce6e55.jpg,416,416,Platelets,83,135,109,174
BloodImage_00246_jpg.rf.48bfe47cffe1d35825168dad06ce6e55.jpg,416,416,WBC,86,238,231,415
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,WBC,46,110,125,213
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,Platelets,293,44,319,76
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,Platelets,360,312,386,344
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,Platelets,332,369,358,401
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,Platelets,1,177,25,209
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,RBC,278,89,355,175
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,RBC,198,220,275,306
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,RBC,175,319,251,405
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,RBC,1,212,77,298
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,RBC,1,266,77,352
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,RBC,50,368,111,415
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,RBC,124,48,196,160
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,RBC,156,150,217,230
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,RBC,245,284,303,375
BloodImage_00086_jpg.rf.4c3b90bbf95e7788d208ccefb01c8635.jpg,416,416,RBC,191,136,252,217
unnamed--22-_jpg.rf.4d6050afb122de8fe953d5e9b9e75410.jpg,416,416,sickle cell,225,204,285,317
unnamed--22-_jpg.rf.4d6050afb122de8fe953d5e9b9e75410.jpg,416,416,sickle cell,312,269,359,375
unnamed--22-_jpg.rf.4d6050afb122de8fe953d5e9b9e75410.jpg,416,416,sickle cell,296,0,331,77
unnamed--22-_jpg.rf.4d6050afb122de8fe953d5e9b9e75410.jpg,416,416,sickle cell,24,32,53,149
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,WBC,84,186,219,339
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,264,153,334,236
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,260,63,332,157
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,140,75,194,162
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,283,262,356,347
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,276,307,349,392
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,85,331,153,407
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,313,142,380,219
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,4,290,67,376
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,1,88,35,178
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,144,338,221,402
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,101,1,169,73
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,181,32,248,126
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,343,1,404,75
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,317,9,378,85
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,3,212,69,306
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,RBC,209,290,276,384
BloodImage_00017_jpg.rf.4caa953dddde52d10270ea3b8ffa2c76.jpg,416,416,Platelets,249,41,273,68
cell-data_jpg.rf.51a555a0ff98b8bfde58807de055adde.jpg,416,416,RBC,182,65,251,168
cell-data_jpg.rf.51a555a0ff98b8bfde58807de055adde.jpg,416,416,sickle cell,219,117,296,236
cell-data_jpg.rf.51a555a0ff98b8bfde58807de055adde.jpg,416,416,RBC,322,126,400,228
cell-data_jpg.rf.51a555a0ff98b8bfde58807de055adde.jpg,416,416,WBC,173,206,223,290
cell-data_jpg.rf.51a555a0ff98b8bfde58807de055adde.jpg,416,416,RBC,237,223,323,352
cell-data_jpg.rf.51a555a0ff98b8bfde58807de055adde.jpg,416,416,WBC,47,234,124,344
cell-data_jpg.rf.51a555a0ff98b8bfde58807de055adde.jpg,416,416,RBC,141,291,216,393
cell-data_jpg.rf.51a555a0ff98b8bfde58807de055adde.jpg,416,416,RBC,38,347,108,415
cell-data_jpg.rf.51a555a0ff98b8bfde58807de055adde.jpg,416,416,RBC,226,0,304,105
cell-data_jpg.rf.51a555a0ff98b8bfde58807de055adde.jpg,416,416,RBC,332,49,399,134
cell-data_jpg.rf.51a555a0ff98b8bfde58807de055adde.jpg,416,416,RBC,94,31,175,154
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,RBC,152,319,220,392
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,RBC,225,334,296,413
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,RBC,157,63,228,142
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,RBC,162,1,238,74
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,RBC,69,273,147,371
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,RBC,188,139,256,212
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,RBC,228,95,296,168
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,RBC,68,17,136,90
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,RBC,1,192,70,279
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,RBC,378,329,416,415
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,RBC,297,323,365,396
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,RBC,366,17,415,99
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,RBC,198,227,260,335
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,Platelets,155,239,189,279
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,Platelets,79,226,123,278
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,Platelets,37,103,68,145
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,Platelets,1,248,19,283
BloodImage_00410_jpg.rf.579fb4167499b0bc2744b92ce857f419.jpg,416,416,WBC,239,144,397,341
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,sickle cell,82,197,139,232
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,51,202,93,247
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,213,208,235,251
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,0,210,39,260
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,383,4,415,47
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,sickle cell,285,217,315,255
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,315,214,362,264
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,128,214,166,264
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,170,227,203,270
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,93,232,126,268
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,30,232,64,275
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,sickle cell,254,244,312,279
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,63,249,98,289
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,sickle cell,248,264,318,304
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,183,266,220,309
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,61,266,109,311
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,344,266,386,319
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,93,9,125,52
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,259,0,299,62
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,304,287,346,322
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,37,292,69,335
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,248,300,278,345
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,194,318,231,365
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,212,13,255,58
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,317,337,354,377
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,29,343,70,380
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,224,345,256,386
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,391,343,415,395
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,75,350,109,386
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,220,390,255,414
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,253,390,298,414
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,74,390,106,414
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,109,390,155,414
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,336,24,376,71
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,6,26,40,71
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,295,32,335,84
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,53,43,88,86
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,391,39,415,95
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,207,51,242,103
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,157,69,187,99
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,272,62,314,112
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,58,80,96,112
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,3,75,42,120
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,99,79,136,120
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,331,92,363,144
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,178,107,210,144
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,269,103,312,150
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,29,109,62,150
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,61,118,101,159
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,sickle cell,118,116,181,161
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,90,133,127,176
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,134,139,168,178
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,336,142,371,178
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,208,146,240,189
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,263,146,295,189
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,6,148,53,206
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,109,154,139,204
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,WBC,362,144,415,219
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,162,0,195,41
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,173,176,216,214
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,346,185,383,225
unnamed--17-_jpg.rf.507d3b940c35addc4e1ce247bb1d02e0.jpg,416,416,RBC,266,180,312,232
BloodImage_00110_jpg.rf.5819bc9067e4df3524a7716a11b81c7e.jpg,416,416,RBC,237,36,321,143
BloodImage_00110_jpg.rf.5819bc9067e4df3524a7716a11b81c7e.jpg,416,416,RBC,320,127,405,234
BloodImage_00110_jpg.rf.5819bc9067e4df3524a7716a11b81c7e.jpg,416,416,RBC,185,175,256,251
BloodImage_00110_jpg.rf.5819bc9067e4df3524a7716a11b81c7e.jpg,416,416,RBC,169,15,242,78
BloodImage_00110_jpg.rf.5819bc9067e4df3524a7716a11b81c7e.jpg,416,416,RBC,54,179,111,246
BloodImage_00110_jpg.rf.5819bc9067e4df3524a7716a11b81c7e.jpg,416,416,RBC,70,57,137,131
BloodImage_00110_jpg.rf.5819bc9067e4df3524a7716a11b81c7e.jpg,416,416,RBC,139,322,196,411
BloodImage_00110_jpg.rf.5819bc9067e4df3524a7716a11b81c7e.jpg,416,416,RBC,90,249,147,328
BloodImage_00110_jpg.rf.5819bc9067e4df3524a7716a11b81c7e.jpg,416,416,RBC,74,334,140,410
BloodImage_00110_jpg.rf.5819bc9067e4df3524a7716a11b81c7e.jpg,416,416,RBC,1,72,66,159
BloodImage_00110_jpg.rf.5819bc9067e4df3524a7716a11b81c7e.jpg,416,416,WBC,174,246,304,395
BloodImage_00110_jpg.rf.5819bc9067e4df3524a7716a11b81c7e.jpg,416,416,Platelets,161,51,181,76
BloodImage_00110_jpg.rf.5819bc9067e4df3524a7716a11b81c7e.jpg,416,416,Platelets,304,43,327,74
BloodImage_00070_jpg.rf.58fcea0906453641fa01ac6c47b7e915.jpg,416,416,RBC,78,342,152,415
BloodImage_00070_jpg.rf.58fcea0906453641fa01ac6c47b7e915.jpg,416,416,RBC,122,1,196,74
BloodImage_00070_jpg.rf.58fcea0906453641fa01ac6c47b7e915.jpg,416,416,RBC,326,200,395,283
BloodImage_00070_jpg.rf.58fcea0906453641fa01ac6c47b7e915.jpg,416,416,RBC,338,333,408,415
BloodImage_00070_jpg.rf.58fcea0906453641fa01ac6c47b7e915.jpg,416,416,RBC,194,152,269,244
BloodImage_00070_jpg.rf.58fcea0906453641fa01ac6c47b7e915.jpg,416,416,RBC,63,18,138,110
BloodImage_00070_jpg.rf.58fcea0906453641fa01ac6c47b7e915.jpg,416,416,RBC,29,103,104,195
BloodImage_00070_jpg.rf.58fcea0906453641fa01ac6c47b7e915.jpg,416,416,RBC,31,228,101,334
BloodImage_00070_jpg.rf.58fcea0906453641fa01ac6c47b7e915.jpg,416,416,RBC,347,256,415,339
BloodImage_00070_jpg.rf.58fcea0906453641fa01ac6c47b7e915.jpg,416,416,RBC,279,121,348,204
BloodImage_00070_jpg.rf.58fcea0906453641fa01ac6c47b7e915.jpg,416,416,WBC,109,72,193,178
BloodImage_00070_jpg.rf.58fcea0906453641fa01ac6c47b7e915.jpg,416,416,WBC,244,302,306,381
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,RBC,81,169,156,255
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,RBC,118,244,188,321
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,RBC,117,242,187,319
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,RBC,223,173,296,269
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,RBC,276,240,357,329
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,RBC,117,92,183,182
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,RBC,155,305,214,391
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,RBC,217,274,297,379
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,RBC,283,93,338,180
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,RBC,1,67,68,154
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,RBC,1,136,53,229
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,RBC,15,217,91,304
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,RBC,336,61,409,146
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,RBC,94,17,165,107
BloodImage_00331_jpg.rf.5aed759dd892a3dc967ce7ce4bab8a8e.jpg,416,416,WBC,159,1,299,170
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,RBC,7,37,72,127
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,RBC,1,144,70,254
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,RBC,60,284,123,369
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,RBC,70,152,146,248
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,RBC,144,35,219,131
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,RBC,226,327,287,415
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,RBC,111,327,177,415
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,RBC,214,127,290,217
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,RBC,298,25,350,107
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,RBC,330,128,399,218
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,RBC,355,36,415,115
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,RBC,219,217,295,319
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,RBC,171,117,236,201
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,Platelets,193,211,222,252
BloodImage_00402_jpg.rf.5c9dad7902ee0a4cddf829cc30edc7cd.jpg,416,416,WBC,295,232,415,397
BloodImage_00135_jpg.rf.67636fb0a25453fb026187b688bcc40e.jpg,416,416,RBC,13,211,68,284
BloodImage_00135_jpg.rf.67636fb0a25453fb026187b688bcc40e.jpg,416,416,RBC,131,226,206,296
BloodImage_00135_jpg.rf.67636fb0a25453fb026187b688bcc40e.jpg,416,416,RBC,161,72,244,185
BloodImage_00135_jpg.rf.67636fb0a25453fb026187b688bcc40e.jpg,416,416,RBC,222,272,279,360
BloodImage_00135_jpg.rf.67636fb0a25453fb026187b688bcc40e.jpg,416,416,RBC,54,87,117,167
BloodImage_00135_jpg.rf.67636fb0a25453fb026187b688bcc40e.jpg,416,416,RBC,297,203,354,298
BloodImage_00135_jpg.rf.67636fb0a25453fb026187b688bcc40e.jpg,416,416,RBC,299,1,356,61
BloodImage_00135_jpg.rf.67636fb0a25453fb026187b688bcc40e.jpg,416,416,RBC,62,169,144,274
BloodImage_00135_jpg.rf.67636fb0a25453fb026187b688bcc40e.jpg,416,416,Platelets,27,299,121,415
BloodImage_00135_jpg.rf.67636fb0a25453fb026187b688bcc40e.jpg,416,416,Platelets,146,146,178,185
BloodImage_00135_jpg.rf.67636fb0a25453fb026187b688bcc40e.jpg,416,416,Platelets,225,172,258,207
BloodImage_00135_jpg.rf.67636fb0a25453fb026187b688bcc40e.jpg,416,416,Platelets,115,30,140,56
BloodImage_00135_jpg.rf.67636fb0a25453fb026187b688bcc40e.jpg,416,416,RBC,255,276,312,364
BloodImage_00135_jpg.rf.67636fb0a25453fb026187b688bcc40e.jpg,416,416,RBC,92,90,157,184
BloodImage_00123_jpg.rf.67d26d76a5edf81384d35efa6e8d2078.jpg,416,416,RBC,23,327,98,415
BloodImage_00123_jpg.rf.67d26d76a5edf81384d35efa6e8d2078.jpg,416,416,RBC,301,103,376,192
BloodImage_00123_jpg.rf.67d26d76a5edf81384d35efa6e8d2078.jpg,416,416,RBC,193,109,237,173
BloodImage_00123_jpg.rf.67d26d76a5edf81384d35efa6e8d2078.jpg,416,416,RBC,37,254,94,328
BloodImage_00123_jpg.rf.67d26d76a5edf81384d35efa6e8d2078.jpg,416,416,RBC,22,89,79,164
BloodImage_00123_jpg.rf.67d26d76a5edf81384d35efa6e8d2078.jpg,416,416,RBC,204,1,261,74
BloodImage_00123_jpg.rf.67d26d76a5edf81384d35efa6e8d2078.jpg,416,416,RBC,230,335,287,409
