filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,RBC,207,0,313,59
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,RBC,110,0,197,54
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,RBC,0,59,41,136
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,RBC,0,122,63,245
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,RBC,72,294,180,415
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,RBC,147,120,254,243
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,RBC,11,86,120,198
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,RBC,381,116,415,213
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,Platelets,139,32,183,78
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,RBC,232,90,342,209
images--10-_jpg.rf.f056320106737762aa7a00e02982527e.jpg,416,416,sickle cell,112,139,242,321
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,RBC,251,30,336,129
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,RBC,181,44,247,141
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,RBC,184,353,257,415
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,RBC,149,162,221,264
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,RBC,131,44,190,132
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,RBC,323,204,401,313
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,RBC,306,299,378,383
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,RBC,371,336,415,399
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,RBC,279,369,351,409
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,RBC,210,252,282,336
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,RBC,243,216,318,316
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,RBC,14,354,84,415
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,RBC,5,248,51,358
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,WBC,37,237,210,415
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,Platelets,289,113,321,152
BloodImage_00215_jpg.rf.f7014cd1e96a9ee4520ca892cef66a1a.jpg,416,416,Platelets,386,200,415,242
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,RBC,0,117,25,231
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,RBC,0,97,88,221
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,RBC,147,0,253,88
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,RBC,59,87,188,225
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,RBC,71,171,200,309
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,RBC,155,339,270,415
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,RBC,26,229,131,341
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,RBC,316,144,415,271
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,RBC,211,3,331,126
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,RBC,141,70,250,183
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,RBC,87,0,192,105
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,RBC,310,221,415,347
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,RBC,290,284,385,379
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,Platelets,90,327,131,374
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,Platelets,130,294,188,355
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,Platelets,293,132,339,182
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,Platelets,315,166,354,207
BloodImage_00317_jpg.rf.f7b9887776602f0b1a5894cb08aa166f.jpg,416,416,WBC,147,151,366,381
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,WBC,256,182,398,338
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,Platelets,76,209,123,252
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,204,68,317,196
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,265,51,349,153
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,125,93,218,192
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,71,68,180,178
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,179,165,293,288
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,169,233,283,356
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,196,298,311,415
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,107,309,218,415
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,19,269,133,389
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,30,26,135,130
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,41,0,145,86
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,121,0,222,73
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,325,50,415,191
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,357,108,415,236
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,365,170,415,293
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,348,230,415,352
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,336,293,395,394
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,320,332,380,415
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,286,365,366,415
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,289,20,363,75
BloodImage_00029_jpg.rf.f7d0e0d55373ea89536d98acc7d58674.jpg,416,416,RBC,237,5,318,79
BloodImage_00341_jpg.rf.f7ccc679bc7ca96771d7d1957f733a2e.jpg,416,416,RBC,134,240,249,329
BloodImage_00341_jpg.rf.f7ccc679bc7ca96771d7d1957f733a2e.jpg,416,416,RBC,50,270,156,373
BloodImage_00341_jpg.rf.f7ccc679bc7ca96771d7d1957f733a2e.jpg,416,416,RBC,159,312,278,411
BloodImage_00341_jpg.rf.f7ccc679bc7ca96771d7d1957f733a2e.jpg,416,416,RBC,253,319,352,412
BloodImage_00341_jpg.rf.f7ccc679bc7ca96771d7d1957f733a2e.jpg,416,416,RBC,59,152,169,231
BloodImage_00341_jpg.rf.f7ccc679bc7ca96771d7d1957f733a2e.jpg,416,416,RBC,23,205,129,298
BloodImage_00341_jpg.rf.f7ccc679bc7ca96771d7d1957f733a2e.jpg,416,416,RBC,324,142,415,252
BloodImage_00341_jpg.rf.f7ccc679bc7ca96771d7d1957f733a2e.jpg,416,416,RBC,0,262,57,348
BloodImage_00341_jpg.rf.f7ccc679bc7ca96771d7d1957f733a2e.jpg,416,416,RBC,45,73,145,170
BloodImage_00341_jpg.rf.f7ccc679bc7ca96771d7d1957f733a2e.jpg,416,416,WBC,147,24,391,217
BloodImage_00174_jpg.rf.f7d62b163ac4c72520a5b2afcbdc1c1a.jpg,416,416,RBC,58,46,164,164
BloodImage_00174_jpg.rf.f7d62b163ac4c72520a5b2afcbdc1c1a.jpg,416,416,RBC,0,162,93,281
BloodImage_00174_jpg.rf.f7d62b163ac4c72520a5b2afcbdc1c1a.jpg,416,416,RBC,0,83,86,197
BloodImage_00174_jpg.rf.f7d62b163ac4c72520a5b2afcbdc1c1a.jpg,416,416,RBC,0,222,16,330
BloodImage_00174_jpg.rf.f7d62b163ac4c72520a5b2afcbdc1c1a.jpg,416,416,RBC,68,307,172,406
BloodImage_00174_jpg.rf.f7d62b163ac4c72520a5b2afcbdc1c1a.jpg,416,416,RBC,170,29,287,157
BloodImage_00174_jpg.rf.f7d62b163ac4c72520a5b2afcbdc1c1a.jpg,416,416,RBC,253,41,357,168
BloodImage_00174_jpg.rf.f7d62b163ac4c72520a5b2afcbdc1c1a.jpg,416,416,RBC,137,0,239,91
BloodImage_00174_jpg.rf.f7d62b163ac4c72520a5b2afcbdc1c1a.jpg,416,416,RBC,358,209,415,317
BloodImage_00174_jpg.rf.f7d62b163ac4c72520a5b2afcbdc1c1a.jpg,416,416,RBC,327,43,415,155
BloodImage_00174_jpg.rf.f7d62b163ac4c72520a5b2afcbdc1c1a.jpg,416,416,RBC,260,334,368,415
BloodImage_00174_jpg.rf.f7d62b163ac4c72520a5b2afcbdc1c1a.jpg,416,416,WBC,113,136,321,371
BloodImage_00174_jpg.rf.f7d62b163ac4c72520a5b2afcbdc1c1a.jpg,416,416,Platelets,141,371,173,411
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,RBC,82,56,213,190
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,RBC,152,106,273,230
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,RBC,5,247,108,351
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,RBC,0,114,118,250
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,RBC,7,76,119,192
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,RBC,105,0,229,61
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,RBC,216,166,325,277
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,RBC,247,228,373,357
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,RBC,279,88,405,217
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,RBC,173,0,300,99
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,RBC,353,215,415,320
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,RBC,279,188,398,308
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,RBC,252,84,365,197
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,RBC,124,354,233,415
BloodImage_00172_jpg.rf.f81ff047ad7fd6b8569c6a9e140166d2.jpg,416,416,WBC,55,180,285,416
Blood-smear-of-a-patient-with-Sickle-Cell-Disease_png.rf.f839862ab555e73be59ca4a753f83605.jpg,416,416,sickle cell,153,163,191,249
Blood-smear-of-a-patient-with-Sickle-Cell-Disease_png.rf.f839862ab555e73be59ca4a753f83605.jpg,416,416,sickle cell,374,270,415,336
Blood-smear-of-a-patient-with-Sickle-Cell-Disease_png.rf.f839862ab555e73be59ca4a753f83605.jpg,416,416,sickle cell,216,320,264,402
BloodImage_00212_jpg.rf.f88c5bfe2926aa1db272189d46627682.jpg,416,416,RBC,103,164,219,278
BloodImage_00212_jpg.rf.f88c5bfe2926aa1db272189d46627682.jpg,416,416,RBC,14,189,153,326
BloodImage_00212_jpg.rf.f88c5bfe2926aa1db272189d46627682.jpg,416,416,RBC,148,213,267,330
BloodImage_00212_jpg.rf.f88c5bfe2926aa1db272189d46627682.jpg,416,416,RBC,325,222,415,336
BloodImage_00212_jpg.rf.f88c5bfe2926aa1db272189d46627682.jpg,416,416,RBC,260,2,352,95
BloodImage_00212_jpg.rf.f88c5bfe2926aa1db272189d46627682.jpg,416,416,RBC,229,104,346,219
BloodImage_00212_jpg.rf.f88c5bfe2926aa1db272189d46627682.jpg,416,416,RBC,247,192,379,318
BloodImage_00212_jpg.rf.f88c5bfe2926aa1db272189d46627682.jpg,416,416,RBC,62,300,182,415
BloodImage_00212_jpg.rf.f88c5bfe2926aa1db272189d46627682.jpg,416,416,RBC,196,367,304,415
BloodImage_00212_jpg.rf.f88c5bfe2926aa1db272189d46627682.jpg,416,416,RBC,253,290,376,406
BloodImage_00212_jpg.rf.f88c5bfe2926aa1db272189d46627682.jpg,416,416,RBC,73,77,204,204
BloodImage_00212_jpg.rf.f88c5bfe2926aa1db272189d46627682.jpg,416,416,Platelets,14,276,62,324
BloodImage_00212_jpg.rf.f88c5bfe2926aa1db272189d46627682.jpg,416,416,WBC,296,87,415,265
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,WBC,181,274,376,415
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,77,284,172,390
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,326,180,415,311
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,9,301,90,383
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,74,53,157,145
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,34,204,116,295
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,54,199,145,310
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,130,283,224,402
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,35,0,119,80
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,62,9,152,117
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,139,112,204,199
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,163,126,235,226
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,184,16,295,140
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,212,0,295,48
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,162,0,263,102
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,317,29,409,107
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,396,61,415,189
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,260,139,352,254
BloodImage_00001_jpg.rf.f89fa426c59982a483ba5d86235639c5.jpg,416,416,RBC,32,119,134,242
BloodImage_00279_jpg.rf.faa5e0f0a1709f32084913ce5d90966e.jpg,416,416,RBC,131,63,224,171
BloodImage_00279_jpg.rf.faa5e0f0a1709f32084913ce5d90966e.jpg,416,416,RBC,198,79,274,168
BloodImage_00279_jpg.rf.faa5e0f0a1709f32084913ce5d90966e.jpg,416,416,RBC,352,223,415,349
BloodImage_00279_jpg.rf.faa5e0f0a1709f32084913ce5d90966e.jpg,416,416,RBC,9,252,101,360
BloodImage_00279_jpg.rf.faa5e0f0a1709f32084913ce5d90966e.jpg,416,416,RBC,240,159,335,269
BloodImage_00279_jpg.rf.faa5e0f0a1709f32084913ce5d90966e.jpg,416,416,RBC,191,171,275,273
BloodImage_00279_jpg.rf.faa5e0f0a1709f32084913ce5d90966e.jpg,416,416,RBC,150,178,235,275
BloodImage_00279_jpg.rf.faa5e0f0a1709f32084913ce5d90966e.jpg,416,416,RBC,208,0,294,82
BloodImage_00279_jpg.rf.faa5e0f0a1709f32084913ce5d90966e.jpg,416,416,RBC,366,109,415,210
BloodImage_00279_jpg.rf.faa5e0f0a1709f32084913ce5d90966e.jpg,416,416,RBC,244,61,329,159
BloodImage_00279_jpg.rf.faa5e0f0a1709f32084913ce5d90966e.jpg,416,416,RBC,75,240,159,348
BloodImage_00279_jpg.rf.faa5e0f0a1709f32084913ce5d90966e.jpg,416,416,RBC,20,134,121,250
BloodImage_00279_jpg.rf.faa5e0f0a1709f32084913ce5d90966e.jpg,416,416,RBC,26,44,127,160
BloodImage_00279_jpg.rf.faa5e0f0a1709f32084913ce5d90966e.jpg,416,416,WBC,114,250,311,415
Captecwecwecure_PNG.rf.f8d1e393a02f75c1b7d945eef3e4df43.jpg,416,416,sickle cell,350,251,404,307
Captecwecwecure_PNG.rf.f8d1e393a02f75c1b7d945eef3e4df43.jpg,416,416,sickle cell,306,190,344,285
Captecwecwecure_PNG.rf.f8d1e393a02f75c1b7d945eef3e4df43.jpg,416,416,sickle cell,181,128,240,187
Captecwecwecure_PNG.rf.f8d1e393a02f75c1b7d945eef3e4df43.jpg,416,416,sickle cell,54,130,96,203
Captecwecwecure_PNG.rf.f8d1e393a02f75c1b7d945eef3e4df43.jpg,416,416,sickle cell,60,91,105,179
Captecwecwecure_PNG.rf.f8d1e393a02f75c1b7d945eef3e4df43.jpg,416,416,sickle cell,368,0,405,84
Captecwecwecure_PNG.rf.f8d1e393a02f75c1b7d945eef3e4df43.jpg,416,416,sickle cell,13,358,88,415
Captusre_PNG.rf.fd7a2efbb3738b09e2f57363cbece768.jpg,416,416,sickle cell,206,192,251,309
BloodImage_00299_jpg.rf.fae38b48824d3ae18f4e0e712f505390.jpg,416,416,RBC,0,144,82,267
BloodImage_00299_jpg.rf.fae38b48824d3ae18f4e0e712f505390.jpg,416,416,RBC,234,195,350,317
BloodImage_00299_jpg.rf.fae38b48824d3ae18f4e0e712f505390.jpg,416,416,RBC,329,128,415,251
BloodImage_00299_jpg.rf.fae38b48824d3ae18f4e0e712f505390.jpg,416,416,RBC,303,190,415,339
BloodImage_00299_jpg.rf.fae38b48824d3ae18f4e0e712f505390.jpg,416,416,RBC,59,188,172,303
BloodImage_00299_jpg.rf.fae38b48824d3ae18f4e0e712f505390.jpg,416,416,RBC,203,0,310,37
BloodImage_00299_jpg.rf.fae38b48824d3ae18f4e0e712f505390.jpg,416,416,RBC,230,0,342,76
BloodImage_00299_jpg.rf.fae38b48824d3ae18f4e0e712f505390.jpg,416,416,RBC,151,332,254,415
BloodImage_00299_jpg.rf.fae38b48824d3ae18f4e0e712f505390.jpg,416,416,WBC,35,0,272,226
BloodImage_00163_jpg.rf.fce1bfc2062d6dc9a1d8851f847f072a.jpg,416,416,RBC,255,325,343,395
BloodImage_00163_jpg.rf.fce1bfc2062d6dc9a1d8851f847f072a.jpg,416,416,RBC,257,277,345,347
BloodImage_00163_jpg.rf.fce1bfc2062d6dc9a1d8851f847f072a.jpg,416,416,RBC,95,310,207,378
BloodImage_00163_jpg.rf.fce1bfc2062d6dc9a1d8851f847f072a.jpg,416,416,RBC,223,40,335,108
BloodImage_00163_jpg.rf.fce1bfc2062d6dc9a1d8851f847f072a.jpg,416,416,RBC,15,0,112,57
BloodImage_00163_jpg.rf.fce1bfc2062d6dc9a1d8851f847f072a.jpg,416,416,RBC,53,188,139,266
BloodImage_00163_jpg.rf.fce1bfc2062d6dc9a1d8851f847f072a.jpg,416,416,WBC,139,189,299,299
1800ss_science_source_rm_sickle_cell_anemia_micrograph_jpg.rf.fb67aab497ec225fe4b959fb5e95244d.jpg,416,416,sickle cell,212,218,272,271
1800ss_science_source_rm_sickle_cell_anemia_micrograph_jpg.rf.fb67aab497ec225fe4b959fb5e95244d.jpg,416,416,sickle cell,266,63,329,153
1800ss_science_source_rm_sickle_cell_anemia_micrograph_jpg.rf.fb67aab497ec225fe4b959fb5e95244d.jpg,416,416,sickle cell,273,0,345,17
1800ss_science_source_rm_sickle_cell_anemia_micrograph_jpg.rf.fb67aab497ec225fe4b959fb5e95244d.jpg,416,416,sickle cell,142,382,214,415
1800ss_science_source_rm_sickle_cell_anemia_micrograph_jpg.rf.fb67aab497ec225fe4b959fb5e95244d.jpg,416,416,sickle cell,211,347,291,415
1800ss_science_source_rm_sickle_cell_anemia_micrograph_jpg.rf.fb67aab497ec225fe4b959fb5e95244d.jpg,416,416,sickle cell,60,374,123,415
1800ss_science_source_rm_sickle_cell_anemia_micrograph_jpg.rf.fb67aab497ec225fe4b959fb5e95244d.jpg,416,416,sickle cell,55,290,119,366
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,RBC,335,183,415,266
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,RBC,258,35,350,116
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,RBC,0,270,74,351
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,RBC,223,136,329,231
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,RBC,296,105,381,183
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,RBC,349,121,415,206
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,RBC,268,244,360,325
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,RBC,205,254,312,330
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,RBC,58,51,168,138
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,RBC,4,64,62,143
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,RBC,0,131,65,223
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,RBC,190,0,288,50
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,RBC,22,339,111,406
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,RBC,159,322,287,399
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,Platelets,30,225,68,251
BloodImage_00198_jpg.rf.fdb3f3b6cbc889cf502c97bc60042663.jpg,416,416,WBC,61,119,244,272
BloodImage_00067_jpg.rf.fdd6eedfb39327c8521b540472f65501.jpg,416,416,RBC,0,315,84,401
BloodImage_00067_jpg.rf.fdd6eedfb39327c8521b540472f65501.jpg,416,416,RBC,51,241,154,326
BloodImage_00067_jpg.rf.fdd6eedfb39327c8521b540472f65501.jpg,416,416,RBC,274,366,373,415
BloodImage_00067_jpg.rf.fdd6eedfb39327c8521b540472f65501.jpg,416,416,RBC,165,181,266,259
BloodImage_00067_jpg.rf.fdd6eedfb39327c8521b540472f65501.jpg,416,416,RBC,71,95,172,173
BloodImage_00067_jpg.rf.fdd6eedfb39327c8521b540472f65501.jpg,416,416,RBC,133,0,236,65
BloodImage_00067_jpg.rf.fdd6eedfb39327c8521b540472f65501.jpg,416,416,RBC,218,23,319,102
BloodImage_00067_jpg.rf.fdd6eedfb39327c8521b540472f65501.jpg,416,416,RBC,214,88,296,156
BloodImage_00067_jpg.rf.fdd6eedfb39327c8521b540472f65501.jpg,416,416,RBC,381,85,415,151
BloodImage_00067_jpg.rf.fdd6eedfb39327c8521b540472f65501.jpg,416,416,RBC,71,335,172,412
BloodImage_00067_jpg.rf.fdd6eedfb39327c8521b540472f65501.jpg,416,416,RBC,192,306,307,381
BloodImage_00067_jpg.rf.fdd6eedfb39327c8521b540472f65501.jpg,416,416,WBC,296,251,411,354
BloodImage_00073_jpg.rf.f8e99e00f92fe09b39842acf6aebeef6.jpg,416,416,RBC,106,328,221,415
BloodImage_00073_jpg.rf.f8e99e00f92fe09b39842acf6aebeef6.jpg,416,416,RBC,281,127,388,237
BloodImage_00073_jpg.rf.f8e99e00f92fe09b39842acf6aebeef6.jpg,416,416,RBC,363,197,415,295
BloodImage_00073_jpg.rf.f8e99e00f92fe09b39842acf6aebeef6.jpg,416,416,RBC,185,163,274,268
BloodImage_00073_jpg.rf.f8e99e00f92fe09b39842acf6aebeef6.jpg,416,416,RBC,50,310,130,394
BloodImage_00073_jpg.rf.f8e99e00f92fe09b39842acf6aebeef6.jpg,416,416,RBC,110,234,191,328
BloodImage_00073_jpg.rf.f8e99e00f92fe09b39842acf6aebeef6.jpg,416,416,RBC,59,0,162,43
BloodImage_00073_jpg.rf.f8e99e00f92fe09b39842acf6aebeef6.jpg,416,416,RBC,50,165,138,262
BloodImage_00073_jpg.rf.f8e99e00f92fe09b39842acf6aebeef6.jpg,416,416,RBC,333,281,398,372
BloodImage_00073_jpg.rf.f8e99e00f92fe09b39842acf6aebeef6.jpg,416,416,RBC,318,364,373,415
BloodImage_00073_jpg.rf.f8e99e00f92fe09b39842acf6aebeef6.jpg,416,416,RBC,234,188,309,272
BloodImage_00073_jpg.rf.f8e99e00f92fe09b39842acf6aebeef6.jpg,416,416,WBC,160,19,292,164
BloodImage_00073_jpg.rf.f8e99e00f92fe09b39842acf6aebeef6.jpg,416,416,Platelets,181,160,209,192
BloodImage_00073_jpg.rf.f8e99e00f92fe09b39842acf6aebeef6.jpg,416,416,Platelets,341,237,369,269
Captjure_PNG.rf.fca787e0e4e37fecf9d7659c23c3e764.jpg,416,416,sickle cell,296,219,377,297
Captjure_PNG.rf.fca787e0e4e37fecf9d7659c23c3e764.jpg,416,416,sickle cell,163,243,220,335
Captjure_PNG.rf.fca787e0e4e37fecf9d7659c23c3e764.jpg,416,416,sickle cell,73,278,173,357
Captjure_PNG.rf.fca787e0e4e37fecf9d7659c23c3e764.jpg,416,416,sickle cell,0,184,94,264
pathology_sicklecellanemia20x04_jpg.rf.fdf0df99e3c118576e8f2ba5dfbdedf1.jpg,416,416,sickle cell,322,204,347,228
pathology_sicklecellanemia20x04_jpg.rf.fdf0df99e3c118576e8f2ba5dfbdedf1.jpg,416,416,sickle cell,290,210,312,232
